statistic_yyy,according,site_id,female_age,male_age,marry_pair
107,按發生日期分,新北市板橋區,16歲,29歲,0
107,按發生日期分,新北市板橋區,16歲,30歲,0
107,按發生日期分,新北市板橋區,16歲,31歲,0
107,按發生日期分,新北市板橋區,16歲,32歲,0
107,按發生日期分,新北市板橋區,16歲,33歲,0
107,按發生日期分,新北市板橋區,16歲,34歲,0
107,按發生日期分,新北市板橋區,16歲,35 ~ 39 歲,0
107,按發生日期分,新北市板橋區,16歲,40 ~ 44 歲,0
107,按發生日期分,新北市板橋區,16歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,16歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,16歲,65歲以上,0
107,按發生日期分,新北市板橋區,17歲,未滿15歲,0
107,按發生日期分,新北市板橋區,17歲,15歲,0
107,按發生日期分,新北市板橋區,17歲,16歲,0
107,按發生日期分,新北市板橋區,17歲,17歲,0
107,按發生日期分,新北市板橋區,17歲,18歲,0
107,按發生日期分,新北市板橋區,17歲,19歲,0
107,按發生日期分,新北市板橋區,17歲,20歲,0
107,按發生日期分,新北市板橋區,17歲,21歲,0
107,按發生日期分,新北市板橋區,17歲,22歲,2
107,按發生日期分,新北市板橋區,17歲,23歲,2
107,按發生日期分,新北市板橋區,17歲,24歲,2
107,按發生日期分,新北市板橋區,17歲,25歲,0
107,按發生日期分,新北市板橋區,17歲,26歲,0
107,按發生日期分,新北市板橋區,17歲,27歲,0
107,按發生日期分,新北市板橋區,17歲,28歲,0
107,按發生日期分,新北市板橋區,17歲,29歲,0
107,按發生日期分,新北市板橋區,17歲,30歲,0
107,按發生日期分,新北市板橋區,17歲,31歲,0
107,按發生日期分,新北市板橋區,17歲,32歲,0
107,按發生日期分,新北市板橋區,17歲,33歲,0
107,按發生日期分,新北市板橋區,17歲,34歲,0
107,按發生日期分,新北市板橋區,17歲,35 ~ 39 歲,0
107,按發生日期分,新北市板橋區,17歲,40 ~ 44 歲,0
107,按發生日期分,新北市板橋區,17歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,17歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,17歲,65歲以上,0
107,按發生日期分,新北市板橋區,18歲,未滿15歲,0
107,按發生日期分,新北市板橋區,18歲,15歲,0
107,按發生日期分,新北市板橋區,18歲,16歲,0
107,按發生日期分,新北市板橋區,18歲,17歲,0
107,按發生日期分,新北市板橋區,18歲,18歲,0
107,按發生日期分,新北市板橋區,18歲,19歲,0
107,按發生日期分,新北市板橋區,18歲,20歲,1
107,按發生日期分,新北市板橋區,18歲,21歲,2
107,按發生日期分,新北市板橋區,18歲,22歲,2
107,按發生日期分,新北市板橋區,18歲,23歲,1
107,按發生日期分,新北市板橋區,18歲,24歲,1
107,按發生日期分,新北市板橋區,18歲,25歲,0
107,按發生日期分,新北市板橋區,18歲,26歲,1
107,按發生日期分,新北市板橋區,18歲,27歲,0
107,按發生日期分,新北市板橋區,18歲,28歲,0
107,按發生日期分,新北市板橋區,18歲,29歲,0
107,按發生日期分,新北市板橋區,18歲,30歲,0
107,按發生日期分,新北市板橋區,18歲,31歲,0
107,按發生日期分,新北市板橋區,18歲,32歲,0
107,按發生日期分,新北市板橋區,18歲,33歲,0
107,按發生日期分,新北市板橋區,18歲,34歲,1
107,按發生日期分,新北市板橋區,18歲,35 ~ 39 歲,6
107,按發生日期分,新北市板橋區,18歲,40 ~ 44 歲,1
107,按發生日期分,新北市板橋區,18歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,18歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,18歲,65歲以上,0
107,按發生日期分,新北市板橋區,19歲,未滿15歲,0
107,按發生日期分,新北市板橋區,19歲,15歲,0
107,按發生日期分,新北市板橋區,19歲,16歲,0
107,按發生日期分,新北市板橋區,19歲,17歲,0
107,按發生日期分,新北市板橋區,19歲,18歲,0
107,按發生日期分,新北市板橋區,19歲,19歲,0
107,按發生日期分,新北市板橋區,19歲,20歲,0
107,按發生日期分,新北市板橋區,19歲,21歲,1
107,按發生日期分,新北市板橋區,19歲,22歲,0
107,按發生日期分,新北市板橋區,19歲,23歲,1
107,按發生日期分,新北市板橋區,19歲,24歲,1
107,按發生日期分,新北市板橋區,19歲,25歲,1
107,按發生日期分,新北市板橋區,19歲,26歲,0
107,按發生日期分,新北市板橋區,19歲,27歲,3
107,按發生日期分,新北市板橋區,19歲,28歲,0
107,按發生日期分,新北市板橋區,19歲,29歲,0
107,按發生日期分,新北市板橋區,19歲,30歲,0
107,按發生日期分,新北市板橋區,19歲,31歲,0
107,按發生日期分,新北市板橋區,19歲,32歲,1
107,按發生日期分,新北市板橋區,19歲,33歲,2
107,按發生日期分,新北市板橋區,19歲,34歲,0
107,按發生日期分,新北市板橋區,19歲,35 ~ 39 歲,1
107,按發生日期分,新北市板橋區,19歲,40 ~ 44 歲,3
107,按發生日期分,新北市板橋區,19歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,19歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,19歲,65歲以上,0
107,按發生日期分,新北市板橋區,20歲,未滿15歲,0
107,按發生日期分,新北市板橋區,20歲,15歲,0
107,按發生日期分,新北市板橋區,20歲,16歲,0
107,按發生日期分,新北市板橋區,20歲,17歲,0
107,按發生日期分,新北市板橋區,20歲,18歲,0
107,按發生日期分,新北市板橋區,20歲,19歲,0
107,按發生日期分,新北市板橋區,20歲,20歲,1
107,按發生日期分,新北市板橋區,20歲,21歲,5
107,按發生日期分,新北市板橋區,20歲,22歲,3
107,按發生日期分,新北市板橋區,20歲,23歲,6
107,按發生日期分,新北市板橋區,20歲,24歲,1
107,按發生日期分,新北市板橋區,20歲,25歲,2
107,按發生日期分,新北市板橋區,20歲,26歲,3
107,按發生日期分,新北市板橋區,20歲,27歲,1
107,按發生日期分,新北市板橋區,20歲,28歲,1
107,按發生日期分,新北市板橋區,20歲,29歲,0
107,按發生日期分,新北市板橋區,20歲,30歲,2
107,按發生日期分,新北市板橋區,20歲,31歲,0
107,按發生日期分,新北市板橋區,20歲,32歲,0
107,按發生日期分,新北市板橋區,20歲,33歲,1
107,按發生日期分,新北市板橋區,20歲,34歲,1
107,按發生日期分,新北市板橋區,20歲,35 ~ 39 歲,2
107,按發生日期分,新北市板橋區,20歲,40 ~ 44 歲,2
107,按發生日期分,新北市板橋區,20歲,45 ~ 54 歲,2
107,按發生日期分,新北市板橋區,20歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,20歲,65歲以上,0
107,按發生日期分,新北市板橋區,21歲,未滿15歲,0
107,按發生日期分,新北市板橋區,21歲,15歲,0
107,按發生日期分,新北市板橋區,21歲,16歲,0
107,按發生日期分,新北市板橋區,21歲,17歲,0
107,按發生日期分,新北市板橋區,21歲,18歲,1
107,按發生日期分,新北市板橋區,21歲,19歲,0
107,按發生日期分,新北市板橋區,21歲,20歲,2
107,按發生日期分,新北市板橋區,21歲,21歲,2
107,按發生日期分,新北市板橋區,21歲,22歲,2
107,按發生日期分,新北市板橋區,21歲,23歲,3
107,按發生日期分,新北市板橋區,21歲,24歲,2
107,按發生日期分,新北市板橋區,21歲,25歲,2
107,按發生日期分,新北市板橋區,21歲,26歲,3
107,按發生日期分,新北市板橋區,21歲,27歲,0
107,按發生日期分,新北市板橋區,21歲,28歲,2
107,按發生日期分,新北市板橋區,21歲,29歲,0
107,按發生日期分,新北市板橋區,21歲,30歲,2
107,按發生日期分,新北市板橋區,21歲,31歲,2
107,按發生日期分,新北市板橋區,21歲,32歲,0
107,按發生日期分,新北市板橋區,21歲,33歲,0
107,按發生日期分,新北市板橋區,21歲,34歲,2
107,按發生日期分,新北市板橋區,21歲,35 ~ 39 歲,7
107,按發生日期分,新北市板橋區,21歲,40 ~ 44 歲,2
107,按發生日期分,新北市板橋區,21歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,21歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,21歲,65歲以上,0
107,按發生日期分,新北市板橋區,22歲,未滿15歲,0
107,按發生日期分,新北市板橋區,22歲,15歲,0
107,按發生日期分,新北市板橋區,22歲,16歲,0
107,按發生日期分,新北市板橋區,22歲,17歲,0
107,按發生日期分,新北市板橋區,22歲,18歲,0
107,按發生日期分,新北市板橋區,22歲,19歲,1
107,按發生日期分,新北市板橋區,22歲,20歲,1
107,按發生日期分,新北市板橋區,22歲,21歲,1
107,按發生日期分,新北市板橋區,22歲,22歲,10
107,按發生日期分,新北市板橋區,22歲,23歲,3
107,按發生日期分,新北市板橋區,22歲,24歲,4
107,按發生日期分,新北市板橋區,22歲,25歲,4
107,按發生日期分,新北市板橋區,22歲,26歲,4
107,按發生日期分,新北市板橋區,22歲,27歲,3
107,按發生日期分,新北市板橋區,22歲,28歲,2
107,按發生日期分,新北市板橋區,22歲,29歲,3
107,按發生日期分,新北市板橋區,22歲,30歲,1
107,按發生日期分,新北市板橋區,22歲,31歲,4
107,按發生日期分,新北市板橋區,22歲,32歲,3
107,按發生日期分,新北市板橋區,22歲,33歲,0
107,按發生日期分,新北市板橋區,22歲,34歲,2
107,按發生日期分,新北市板橋區,22歲,35 ~ 39 歲,3
107,按發生日期分,新北市板橋區,22歲,40 ~ 44 歲,2
107,按發生日期分,新北市板橋區,22歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,22歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,22歲,65歲以上,0
107,按發生日期分,新北市板橋區,23歲,未滿15歲,0
107,按發生日期分,新北市板橋區,23歲,15歲,0
107,按發生日期分,新北市板橋區,23歲,16歲,0
107,按發生日期分,新北市板橋區,23歲,17歲,0
107,按發生日期分,新北市板橋區,23歲,18歲,0
107,按發生日期分,新北市板橋區,23歲,19歲,0
107,按發生日期分,新北市板橋區,23歲,20歲,0
107,按發生日期分,新北市板橋區,23歲,21歲,1
107,按發生日期分,新北市板橋區,23歲,22歲,3
107,按發生日期分,新北市板橋區,23歲,23歲,8
107,按發生日期分,新北市板橋區,23歲,24歲,7
107,按發生日期分,新北市板橋區,23歲,25歲,8
107,按發生日期分,新北市板橋區,23歲,26歲,5
107,按發生日期分,新北市板橋區,23歲,27歲,4
107,按發生日期分,新北市板橋區,23歲,28歲,5
107,按發生日期分,新北市板橋區,23歲,29歲,6
107,按發生日期分,新北市板橋區,23歲,30歲,3
107,按發生日期分,新北市板橋區,23歲,31歲,4
107,按發生日期分,新北市板橋區,23歲,32歲,2
107,按發生日期分,新北市板橋區,23歲,33歲,0
107,按發生日期分,新北市板橋區,23歲,34歲,3
107,按發生日期分,新北市板橋區,23歲,35 ~ 39 歲,4
107,按發生日期分,新北市板橋區,23歲,40 ~ 44 歲,6
107,按發生日期分,新北市板橋區,23歲,45 ~ 54 歲,1
107,按發生日期分,新北市板橋區,23歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,23歲,65歲以上,0
107,按發生日期分,新北市板橋區,24歲,未滿15歲,0
107,按發生日期分,新北市板橋區,24歲,15歲,0
107,按發生日期分,新北市板橋區,24歲,16歲,0
107,按發生日期分,新北市板橋區,24歲,17歲,0
107,按發生日期分,新北市板橋區,24歲,18歲,0
107,按發生日期分,新北市板橋區,24歲,19歲,0
107,按發生日期分,新北市板橋區,24歲,20歲,0
107,按發生日期分,新北市板橋區,24歲,21歲,1
107,按發生日期分,新北市板橋區,24歲,22歲,1
107,按發生日期分,新北市板橋區,24歲,23歲,2
107,按發生日期分,新北市板橋區,24歲,24歲,7
107,按發生日期分,新北市板橋區,24歲,25歲,12
107,按發生日期分,新北市板橋區,24歲,26歲,4
107,按發生日期分,新北市板橋區,24歲,27歲,4
107,按發生日期分,新北市板橋區,24歲,28歲,10
107,按發生日期分,新北市板橋區,24歲,29歲,6
107,按發生日期分,新北市板橋區,24歲,30歲,9
107,按發生日期分,新北市板橋區,24歲,31歲,2
107,按發生日期分,新北市板橋區,24歲,32歲,6
107,按發生日期分,新北市板橋區,24歲,33歲,6
107,按發生日期分,新北市板橋區,24歲,34歲,6
107,按發生日期分,新北市板橋區,24歲,35 ~ 39 歲,8
107,按發生日期分,新北市板橋區,24歲,40 ~ 44 歲,3
107,按發生日期分,新北市板橋區,24歲,45 ~ 54 歲,0
107,按發生日期分,新北市板橋區,24歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,24歲,65歲以上,0
107,按發生日期分,新北市板橋區,25歲,未滿15歲,0
107,按發生日期分,新北市板橋區,25歲,15歲,0
107,按發生日期分,新北市板橋區,25歲,16歲,0
107,按發生日期分,新北市板橋區,25歲,17歲,0
107,按發生日期分,新北市板橋區,25歲,18歲,0
107,按發生日期分,新北市板橋區,25歲,19歲,0
107,按發生日期分,新北市板橋區,25歲,20歲,1
107,按發生日期分,新北市板橋區,25歲,21歲,1
107,按發生日期分,新北市板橋區,25歲,22歲,1
107,按發生日期分,新北市板橋區,25歲,23歲,2
107,按發生日期分,新北市板橋區,25歲,24歲,5
107,按發生日期分,新北市板橋區,25歲,25歲,18
107,按發生日期分,新北市板橋區,25歲,26歲,12
107,按發生日期分,新北市板橋區,25歲,27歲,7
107,按發生日期分,新北市板橋區,25歲,28歲,11
107,按發生日期分,新北市板橋區,25歲,29歲,11
107,按發生日期分,新北市板橋區,25歲,30歲,15
107,按發生日期分,新北市板橋區,25歲,31歲,3
107,按發生日期分,新北市板橋區,25歲,32歲,6
107,按發生日期分,新北市板橋區,25歲,33歲,6
107,按發生日期分,新北市板橋區,25歲,34歲,4
107,按發生日期分,新北市板橋區,25歲,35 ~ 39 歲,14
107,按發生日期分,新北市板橋區,25歲,40 ~ 44 歲,2
107,按發生日期分,新北市板橋區,25歲,45 ~ 54 歲,1
107,按發生日期分,新北市板橋區,25歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,25歲,65歲以上,0
107,按發生日期分,新北市板橋區,26歲,未滿15歲,0
107,按發生日期分,新北市板橋區,26歲,15歲,0
107,按發生日期分,新北市板橋區,26歲,16歲,0
107,按發生日期分,新北市板橋區,26歲,17歲,0
107,按發生日期分,新北市板橋區,26歲,18歲,0
107,按發生日期分,新北市板橋區,26歲,19歲,0
107,按發生日期分,新北市板橋區,26歲,20歲,0
107,按發生日期分,新北市板橋區,26歲,21歲,0
107,按發生日期分,新北市板橋區,26歲,22歲,2
107,按發生日期分,新北市板橋區,26歲,23歲,5
107,按發生日期分,新北市板橋區,26歲,24歲,4
107,按發生日期分,新北市板橋區,26歲,25歲,5
107,按發生日期分,新北市板橋區,26歲,26歲,24
107,按發生日期分,新北市板橋區,26歲,27歲,12
107,按發生日期分,新北市板橋區,26歲,28歲,11
107,按發生日期分,新北市板橋區,26歲,29歲,19
107,按發生日期分,新北市板橋區,26歲,30歲,9
107,按發生日期分,新北市板橋區,26歲,31歲,6
107,按發生日期分,新北市板橋區,26歲,32歲,16
107,按發生日期分,新北市板橋區,26歲,33歲,9
107,按發生日期分,新北市板橋區,26歲,34歲,6
107,按發生日期分,新北市板橋區,26歲,35 ~ 39 歲,16
107,按發生日期分,新北市板橋區,26歲,40 ~ 44 歲,5
107,按發生日期分,新北市板橋區,26歲,45 ~ 54 歲,2
107,按發生日期分,新北市板橋區,26歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,26歲,65歲以上,0
107,按發生日期分,新北市板橋區,27歲,未滿15歲,0
107,按發生日期分,新北市板橋區,27歲,15歲,0
107,按發生日期分,新北市板橋區,27歲,16歲,0
107,按發生日期分,新北市板橋區,27歲,17歲,0
107,按發生日期分,新北市板橋區,27歲,18歲,0
107,按發生日期分,新北市板橋區,27歲,19歲,0
107,按發生日期分,新北市板橋區,27歲,20歲,2
107,按發生日期分,新北市板橋區,27歲,21歲,0
107,按發生日期分,新北市板橋區,27歲,22歲,0
107,按發生日期分,新北市板橋區,27歲,23歲,1
107,按發生日期分,新北市板橋區,27歲,24歲,5
107,按發生日期分,新北市板橋區,27歲,25歲,11
107,按發生日期分,新北市板橋區,27歲,26歲,16
107,按發生日期分,新北市板橋區,27歲,27歲,47
107,按發生日期分,新北市板橋區,27歲,28歲,24
107,按發生日期分,新北市板橋區,27歲,29歲,38
107,按發生日期分,新北市板橋區,27歲,30歲,24
107,按發生日期分,新北市板橋區,27歲,31歲,5
107,按發生日期分,新北市板橋區,27歲,32歲,12
107,按發生日期分,新北市板橋區,27歲,33歲,11
107,按發生日期分,新北市板橋區,27歲,34歲,8
107,按發生日期分,新北市板橋區,27歲,35 ~ 39 歲,25
107,按發生日期分,新北市板橋區,27歲,40 ~ 44 歲,4
107,按發生日期分,新北市板橋區,27歲,45 ~ 54 歲,4
107,按發生日期分,新北市板橋區,27歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,27歲,65歲以上,0
107,按發生日期分,新北市板橋區,28歲,未滿15歲,0
107,按發生日期分,新北市板橋區,28歲,15歲,0
107,按發生日期分,新北市板橋區,28歲,16歲,0
107,按發生日期分,新北市板橋區,28歲,17歲,0
107,按發生日期分,新北市板橋區,28歲,18歲,0
107,按發生日期分,新北市板橋區,28歲,19歲,0
107,按發生日期分,新北市板橋區,28歲,20歲,0
107,按發生日期分,新北市板橋區,28歲,21歲,1
107,按發生日期分,新北市板橋區,28歲,22歲,0
107,按發生日期分,新北市板橋區,28歲,23歲,0
107,按發生日期分,新北市板橋區,28歲,24歲,1
107,按發生日期分,新北市板橋區,28歲,25歲,5
107,按發生日期分,新北市板橋區,28歲,26歲,2
107,按發生日期分,新北市板橋區,28歲,27歲,21
107,按發生日期分,新北市板橋區,28歲,28歲,30
107,按發生日期分,新北市板橋區,28歲,29歲,40
107,按發生日期分,新北市板橋區,28歲,30歲,24
107,按發生日期分,新北市板橋區,28歲,31歲,17
107,按發生日期分,新北市板橋區,28歲,32歲,19
107,按發生日期分,新北市板橋區,28歲,33歲,20
107,按發生日期分,新北市板橋區,28歲,34歲,11
107,按發生日期分,新北市板橋區,28歲,35 ~ 39 歲,33
107,按發生日期分,新北市板橋區,28歲,40 ~ 44 歲,6
107,按發生日期分,新北市板橋區,28歲,45 ~ 54 歲,2
107,按發生日期分,新北市板橋區,28歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,28歲,65歲以上,0
107,按發生日期分,新北市板橋區,29歲,未滿15歲,0
107,按發生日期分,新北市板橋區,29歲,15歲,0
107,按發生日期分,新北市板橋區,29歲,16歲,0
107,按發生日期分,新北市板橋區,29歲,17歲,0
107,按發生日期分,新北市板橋區,29歲,18歲,0
107,按發生日期分,新北市板橋區,29歲,19歲,0
107,按發生日期分,新北市板橋區,29歲,20歲,0
107,按發生日期分,新北市板橋區,29歲,21歲,0
107,按發生日期分,新北市板橋區,29歲,22歲,0
107,按發生日期分,新北市板橋區,29歲,23歲,0
107,按發生日期分,新北市板橋區,29歲,24歲,1
107,按發生日期分,新北市板橋區,29歲,25歲,2
107,按發生日期分,新北市板橋區,29歲,26歲,9
107,按發生日期分,新北市板橋區,29歲,27歲,9
107,按發生日期分,新北市板橋區,29歲,28歲,17
107,按發生日期分,新北市板橋區,29歲,29歲,43
107,按發生日期分,新北市板橋區,29歲,30歲,35
107,按發生日期分,新北市板橋區,29歲,31歲,26
107,按發生日期分,新北市板橋區,29歲,32歲,14
107,按發生日期分,新北市板橋區,29歲,33歲,17
107,按發生日期分,新北市板橋區,29歲,34歲,15
107,按發生日期分,新北市板橋區,29歲,35 ~ 39 歲,37
107,按發生日期分,新北市板橋區,29歲,40 ~ 44 歲,11
107,按發生日期分,新北市板橋區,29歲,45 ~ 54 歲,2
107,按發生日期分,新北市板橋區,29歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,29歲,65歲以上,0
107,按發生日期分,新北市板橋區,30歲,未滿15歲,0
107,按發生日期分,新北市板橋區,30歲,15歲,0
107,按發生日期分,新北市板橋區,30歲,16歲,0
107,按發生日期分,新北市板橋區,30歲,17歲,0
107,按發生日期分,新北市板橋區,30歲,18歲,0
107,按發生日期分,新北市板橋區,30歲,19歲,0
107,按發生日期分,新北市板橋區,30歲,20歲,0
107,按發生日期分,新北市板橋區,30歲,21歲,0
107,按發生日期分,新北市板橋區,30歲,22歲,0
107,按發生日期分,新北市板橋區,30歲,23歲,0
107,按發生日期分,新北市板橋區,30歲,24歲,1
107,按發生日期分,新北市板橋區,30歲,25歲,2
107,按發生日期分,新北市板橋區,30歲,26歲,2
107,按發生日期分,新北市板橋區,30歲,27歲,9
107,按發生日期分,新北市板橋區,30歲,28歲,17
107,按發生日期分,新北市板橋區,30歲,29歲,19
107,按發生日期分,新北市板橋區,30歲,30歲,61
107,按發生日期分,新北市板橋區,30歲,31歲,31
107,按發生日期分,新北市板橋區,30歲,32歲,20
107,按發生日期分,新北市板橋區,30歲,33歲,21
107,按發生日期分,新北市板橋區,30歲,34歲,24
107,按發生日期分,新北市板橋區,30歲,35 ~ 39 歲,62
107,按發生日期分,新北市板橋區,30歲,40 ~ 44 歲,14
107,按發生日期分,新北市板橋區,30歲,45 ~ 54 歲,3
107,按發生日期分,新北市板橋區,30歲,55 ~ 64 歲,0
107,按發生日期分,新北市板橋區,30歲,65歲以上,0
107,按發生日期分,新北市板橋區,31歲,未滿15歲,0
107,按發生日期分,新北市板橋區,31歲,15歲,0
107,按發生日期分,新北市板橋區,31歲,16歲,0
107,按發生日期分,新北市板橋區,31歲,17歲,0
107,按發生日期分,新北市板橋區,31歲,18歲,0
107,按發生日期分,新北市板橋區,31歲,19歲,0
107,按發生日期分,新北市板橋區,31歲,20歲,0
107,按發生日期分,新北市板橋區,31歲,21歲,0
107,按發生日期分,新北市板橋區,31歲,22歲,0
107,按發生日期分,新北市板橋區,31歲,23歲,0
107,按發生日期分,新北市板橋區,31歲,24歲,0
107,按發生日期分,新北市板橋區,31歲,25歲,0
107,按發生日期分,新北市板橋區,31歲,26歲,5
107,按發生日期分,新北市板橋區,31歲,27歲,5
107,按發生日期分,新北市板橋區,31歲,28歲,12
107,按發生日期分,新北市板橋區,31歲,29歲,9
107,按發生日期分,新北市板橋區,31歲,30歲,21
107,按發生日期分,新北市板橋區,31歲,31歲,30
107,按發生日期分,新北市板橋區,31歲,32歲,28
107,按發生日期分,新北市板橋區,31歲,33歲,21
107,按發生日期分,新北市板橋區,31歲,34歲,16
107,按發生日期分,新北市板橋區,31歲,35 ~ 39 歲,48
107,按發生日期分,新北市板橋區,31歲,40 ~ 44 歲,16
107,按發生日期分,新北市板橋區,31歲,45 ~ 54 歲,3
107,按發生日期分,新北市板橋區,31歲,55 ~ 64 歲,1
107,按發生日期分,新北市板橋區,31歲,65歲以上,0
107,按發生日期分,新北市板橋區,32歲,未滿15歲,0
107,按發生日期分,新北市板橋區,32歲,15歲,0
107,按發生日期分,新北市板橋區,32歲,16歲,0
107,按發生日期分,新北市板橋區,32歲,17歲,0
107,按發生日期分,新北市板橋區,32歲,18歲,0
107,按發生日期分,新北市板橋區,32歲,19歲,0
107,按發生日期分,新北市板橋區,32歲,20歲,0
107,按發生日期分,新北市板橋區,32歲,21歲,0
107,按發生日期分,新北市板橋區,32歲,22歲,0
107,按發生日期分,新北市板橋區,32歲,23歲,0
107,按發生日期分,新北市板橋區,32歲,24歲,1
107,按發生日期分,新北市板橋區,32歲,25歲,1
107,按發生日期分,新北市板橋區,32歲,26歲,3
107,按發生日期分,新北市板橋區,32歲,27歲,4
107,按發生日期分,新北市板橋區,32歲,28歲,2
107,按發生日期分,新北市板橋區,32歲,29歲,6
107,按發生日期分,新北市板橋區,32歲,30歲,13
107,按發生日期分,新北市板橋區,32歲,31歲,19
107,按發生日期分,新北市板橋區,32歲,32歲,25
107,按發生日期分,新北市板橋區,32歲,33歲,32
107,按發生日期分,新北市板橋區,32歲,34歲,28
107,按發生日期分,新北市板橋區,32歲,35 ~ 39 歲,71
